fips,stateFIPS,CountyFIPS,Abbreviation,year,medianHI,medianHI_MOE,povertyR
17145,17,145,"IL",1993,26292,2294,14.5
17147,17,147,"IL",1993,37116,2296,6.9
17149,17,149,"IL",1993,23958,2312,16.6
17151,17,151,"IL",1993,22643,2276,17.2
17153,17,153,"IL",1993,19131,2379,25.5
17155,17,155,"IL",1993,35263,2265,6.8
17157,17,157,"IL",1993,29707,2313,12.2
17159,17,159,"IL",1993,26291,2273,13.0
17161,17,161,"IL",1993,31242,2154,13.0
17163,17,163,"IL",1993,29885,2127,18.3
17165,17,165,"IL",1993,22153,2304,18.7
17167,17,167,"IL",1993,34694,2142,10.7
17169,17,169,"IL",1993,25855,2263,12.7
17171,17,171,"IL",1993,27706,2280,10.4
17173,17,173,"IL",1993,30475,2239,9.7
17175,17,175,"IL",1993,29369,2377,10.4
17177,17,177,"IL",1993,32591,2244,10.1
17179,17,179,"IL",1993,34778,2179,9.6
17181,17,181,"IL",1993,23855,2282,18.2
17183,17,183,"IL",1993,27851,2266,15.4
17185,17,185,"IL",1993,28608,2267,12.3
17187,17,187,"IL",1993,27453,2305,13.0
17189,17,189,"IL",1993,30268,2258,8.8
17191,17,191,"IL",1993,25161,2268,12.2
17193,17,193,"IL",1993,24785,2281,15.1
17195,17,195,"IL",1993,31339,2172,10.0
17197,17,197,"IL",1993,46096,2066,7.6
17199,17,199,"IL",1993,26307,2218,14.8
17201,17,201,"IL",1993,34652,2094,11.7
17203,17,203,"IL",1993,40617,2298,6.9
18001,18,1,"IN",1993,32904,2259,12.6
18003,18,3,"IN",1993,34989,2173,11.2
18005,18,5,"IN",1993,36367,2270,9.0
18007,18,7,"IN",1993,32100,2290,8.8
18009,18,9,"IN",1993,28784,2220,12.9
18011,18,11,"IN",1993,41332,2334,6.6
18013,18,13,"IN",1993,33562,2343,9.9
18015,18,15,"IN",1993,34306,2259,7.7
18017,18,17,"IN",1993,29469,2214,12.3
18019,18,19,"IN",1993,30480,2219,11.6
18021,18,21,"IN",1993,28437,2261,10.7
18023,18,23,"IN",1993,31837,2269,10.5
18025,18,25,"IN",1993,23750,2267,16.2
18027,18,27,"IN",1993,27129,2252,14.7
18029,18,29,"IN",1993,36371,2256,8.7
18031,18,31,"IN",1993,33596,2287,9.5
18033,18,33,"IN",1993,35743,2248,7.2
18035,18,35,"IN",1993,28923,2246,16.4
18037,18,37,"IN",1993,38009,2187,5.1
18039,18,39,"IN",1993,35037,2246,9.8
18041,18,41,"IN",1993,30209,2261,13.1
18043,18,43,"IN",1993,32939,2215,11.0
18045,18,45,"IN",1993,29373,2277,10.8
18047,18,47,"IN",1993,32151,2219,11.1
18049,18,49,"IN",1993,30192,2225,9.9
18051,18,51,"IN",1993,30613,2250,9.2
18053,18,53,"IN",1993,30160,2246,15.2
18055,18,55,"IN",1993,27888,2256,13.0
18057,18,57,"IN",1993,53940,2368,4.1
18059,18,59,"IN",1993,43346,2308,5.7
18061,18,61,"IN",1993,31325,2224,10.8
18063,18,63,"IN",1993,46515,2331,4.7
18065,18,65,"IN",1993,29177,2245,13.1
18067,18,67,"IN",1993,36188,2253,12.0
18069,18,69,"IN",1993,33823,2250,8.0
18071,18,71,"IN",1993,30388,2232,10.7
18073,18,73,"IN",1993,34459,2299,8.9
18075,18,75,"IN",1993,26847,2201,13.4
18077,18,77,"IN",1993,29309,2248,12.8
18079,18,79,"IN",1993,27965,2245,12.9
18081,18,81,"IN",1993,40867,2247,7.9
18083,18,83,"IN",1993,26876,2280,15.1
18085,18,85,"IN",1993,36456,2245,7.8
18087,18,87,"IN",1993,32912,2259,10.5
18089,18,89,"IN",1993,33263,2155,15.9
18091,18,91,"IN",1993,32450,2167,11.5
18093,18,93,"IN",1993,29984,2210,11.4
18095,18,95,"IN",1993,31136,2180,13.7
18097,18,97,"IN",1993,32034,2070,15.0
18099,18,99,"IN",1993,33426,2125,8.6
18101,18,101,"IN",1993,28632,2271,11.6
18103,18,103,"IN",1993,29114,2202,12.8
18105,18,105,"IN",1993,31066,2158,14.0
18107,18,107,"IN",1993,33785,2279,9.3
18109,18,109,"IN",1993,37050,2240,9.1
18111,18,111,"IN",1993,33222,2260,9.8
18113,18,113,"IN",1993,34217,2243,8.5
18115,18,115,"IN",1993,31125,2254,10.1
18117,18,117,"IN",1993,25573,2255,14.0
18119,18,119,"IN",1993,28575,2260,13.2
18121,18,121,"IN",1993,28325,2288,12.2
18123,18,123,"IN",1993,28670,2258,10.9
18125,18,125,"IN",1993,27497,2221,13.0
18127,18,127,"IN",1993,43386,2252,6.6
18129,18,129,"IN",1993,37204,2284,8.1
18131,18,131,"IN",1993,30426,2242,12.1
18133,18,133,"IN",1993,32306,2253,9.3
18135,18,135,"IN",1993,27568,2182,15.1
18137,18,137,"IN",1993,32796,2277,10.0
18139,18,139,"IN",1993,30181,2285,11.0
18141,18,141,"IN",1993,31964,2150,12.1
18143,18,143,"IN",1993,25763,2279,15.7
18145,18,145,"IN",1993,34963,2262,9.3
18147,18,147,"IN",1993,33136,2251,9.3
18149,18,149,"IN",1993,25377,2258,16.2
18151,18,151,"IN",1993,33623,2250,8.4
18153,18,153,"IN",1993,27028,2285,12.9
18155,18,155,"IN",1993,25140,2277,15.4
18157,18,157,"IN",1993,33287,2262,11.7
18159,18,159,"IN",1993,36227,2293,8.2
18161,18,161,"IN",1993,30105,2254,10.9
18163,18,163,"IN",1993,29801,2176,14.0
18165,18,165,"IN",1993,27334,2284,11.3
18167,18,167,"IN",1993,27881,2198,15.1
18169,18,169,"IN",1993,31708,2253,9.7
18171,18,171,"IN",1993,31407,2310,9.6
18173,18,173,"IN",1993,40457,2234,7.1
18175,18,175,"IN",1993,26919,2247,13.8
18177,18,177,"IN",1993,27061,2181,16.4
18179,18,179,"IN",1993,36210,2256,7.1
18181,18,181,"IN",1993,31175,2217,8.7
18183,18,183,"IN",1993,36237,2239,6.3
19001,19,1,"IA",1993,26691,2263,12.1
19003,19,3,"IA",1993,24002,2266,15.4
19005,19,5,"IA",1993,25682,2264,12.1
19007,19,7,"IA",1993,22125,2282,19.0
19009,19,9,"IA",1993,26097,2251,11.4
19011,19,11,"IA",1993,32310,2275,9.5
19013,19,13,"IA",1993,30792,2175,14.1
19015,19,15,"IA",1993,31307,2206,9.2
19017,19,17,"IA",1993,33781,2279,8.4
19019,19,19,"IA",1993,29538,2276,13.1
19021,19,21,"IA",1993,30452,2265,9.7
19023,19,23,"IA",1993,28590,2298,9.7
19025,19,25,"IA",1993,27319,2245,11.1
19027,19,27,"IA",1993,30556,2226,9.7
19029,19,29,"IA",1993,26433,2288,11.9
19031,19,31,"IA",1993,33157,2239,9.2
19033,19,33,"IA",1993,29544,2260,10.3
19035,19,35,"IA",1993,29305,2288,9.5
19037,19,37,"IA",1993,29992,2258,9.4
19039,19,39,"IA",1993,24931,2279,14.8
19041,19,41,"IA",1993,30404,2275,9.7
19043,19,43,"IA",1993,26009,2201,11.8
19045,19,45,"IA",1993,30156,2259,11.8
19047,19,47,"IA",1993,27634,2296,13.0
19049,19,49,"IA",1993,35297,2264,7.8
19051,19,51,"IA",1993,25441,2290,14.7
19053,19,53,"IA",1993,21644,2337,21.1
19055,19,55,"IA",1993,30754,2272,12.0
19057,19,57,"IA",1993,31434,2262,11.7
19059,19,59,"IA",1993,30197,2265,8.3
19061,19,61,"IA",1993,32804,2198,10.2
19063,19,63,"IA",1993,27642,2284,12.4
19065,19,65,"IA",1993,25945,2265,13.5
19067,19,67,"IA",1993,27607,2262,12.7
19069,19,69,"IA",1993,28342,2231,11.0
19071,19,71,"IA",1993,27316,2278,12.2
19073,19,73,"IA",1993,27427,2257,11.0
19075,19,75,"IA",1993,32818,2337,7.4
19077,19,77,"IA",1993,27608,2261,11.6
19079,19,79,"IA",1993,30977,2293,9.4
19081,19,81,"IA",1993,29898,2291,10.0
19083,19,83,"IA",1993,28282,2269,11.6
19085,19,85,"IA",1993,27017,2409,12.6
19087,19,87,"IA",1993,30906,2279,10.5
19089,19,89,"IA",1993,25401,2252,12.9
19091,19,91,"IA",1993,29915,2290,9.1
19093,19,93,"IA",1993,28642,2280,9.8
19095,19,95,"IA",1993,32728,2279,7.2
19097,19,97,"IA",1993,27262,2261,13.0
19099,19,99,"IA",1993,34352,2225,8.3
19101,19,101,"IA",1993,27396,2267,14.2
19103,19,103,"IA",1993,35075,2223,9.7
19105,19,105,"IA",1993,29380,2258,11.3
19107,19,107,"IA",1993,26916,2270,12.9
19109,19,109,"IA",1993,28834,2326,11.2
19111,19,111,"IA",1993,29498,2267,13.1
19113,19,113,"IA",1993,37430,2124,9.3
19115,19,115,"IA",1993,31010,2235,11.6
19117,19,117,"IA",1993,25975,2282,13.4
19119,19,119,"IA",1993,29418,2282,9.8
19121,19,121,"IA",1993,32025,2258,9.5
19123,19,123,"IA",1993,29110,2239,12.2
19125,19,125,"IA",1993,34431,2246,9.4
19127,19,127,"IA",1993,31868,2196,10.8
19129,19,129,"IA",1993,32703,2263,10.1
19131,19,131,"IA",1993,30028,2237,9.5
19133,19,133,"IA",1993,24572,2322,13.9
19135,19,135,"IA",1993,24693,2253,15.3
19137,19,137,"IA",1993,28055,2264,10.9
19139,19,139,"IA",1993,35337,2178,10.7
19141,19,141,"IA",1993,28983,2299,9.5
19143,19,143,"IA",1993,27417,2285,9.1
19145,19,145,"IA",1993,27904,2276,12.6
19147,19,147,"IA",1993,25916,2291,12.9
19149,19,149,"IA",1993,32348,2275,7.6
19151,19,151,"IA",1993,28418,2292,10.6
19153,19,153,"IA",1993,37349,2015,10.3
19155,19,155,"IA",1993,30027,2192,12.5
19157,19,157,"IA",1993,31505,2239,9.9
19159,19,159,"IA",1993,23324,2351,17.1
19161,19,161,"IA",1993,26555,2257,10.9
19163,19,163,"IA",1993,35382,2132,12.7
19165,19,165,"IA",1993,28705,2292,10.2
19167,19,167,"IA",1993,33105,2283,7.1
19169,19,169,"IA",1993,34024,2233,10.4
19171,19,171,"IA",1993,29251,2272,10.5
19173,19,173,"IA",1993,21644,2271,16.0
19175,19,175,"IA",1993,25378,2270,14.2
19177,19,177,"IA",1993,23358,2289,13.8
19179,19,179,"IA",1993,25577,2209,15.1
19181,19,181,"IA",1993,39356,2263,7.3
19183,19,183,"IA",1993,30894,2191,9.8
19185,19,185,"IA",1993,20627,2288,16.7
19187,19,187,"IA",1993,28431,2234,13.3
19189,19,189,"IA",1993,28800,2315,9.6
19191,19,191,"IA",1993,29901,2268,11.1
19193,19,193,"IA",1993,29977,2167,13.0
19195,19,195,"IA",1993,27230,2264,10.2
19197,19,197,"IA",1993,28814,2350,10.4
20001,20,1,"KS",1993,25210,2287,16.7
20003,20,3,"KS",1993,24430,2345,13.8
20005,20,5,"KS",1993,27704,2206,15.0
20007,20,7,"KS",1993,26921,2292,8.7
20009,20,9,"KS",1993,28176,2259,14.1
20011,20,11,"KS",1993,23925,2329,19.2
20013,20,13,"KS",1993,24267,2235,18.8
20015,20,15,"KS",1993,37127,2143,8.9
20017,20,17,"KS",1993,24486,2257,15.0
20019,20,19,"KS",1993,19715,2299,20.4
20021,20,21,"KS",1993,23044,2278,20.2
20023,20,23,"KS",1993,26059,2163,10.8
20025,20,25,"KS",1993,30044,2375,8.4
20027,20,27,"KS",1993,26607,2284,12.6
20029,20,29,"KS",1993,24981,2287,12.8
20031,20,31,"KS",1993,29164,2254,10.2
20033,20,33,"KS",1993,25739,2340,10.4
20035,20,35,"KS",1993,29277,2289,13.9
20037,20,37,"KS",1993,23213,2176,19.6
20039,20,39,"KS",1993,24683,2263,12.4
20041,20,41,"KS",1993,27278,2260,11.8
20043,20,43,"KS",1993,26092,2267,16.7
20045,20,45,"KS",1993,31240,2170,13.6
20047,20,47,"KS",1993,27489,2361,12.1
20049,20,49,"KS",1993,19997,2427,18.3
20051,20,51,"KS",1993,28247,2241,12.2
20053,20,53,"KS",1993,25476,2324,11.3
20055,20,55,"KS",1993,31781,2271,13.6
20057,20,57,"KS",1993,29029,2246,15.7
20059,20,59,"KS",1993,29026,2266,12.9
20061,20,61,"KS",1993,24264,2287,16.6
20063,20,63,"KS",1993,29853,2316,8.0
20065,20,65,"KS",1993,25969,2277,14.5
20067,20,67,"KS",1993,37586,2298,12.0
20069,20,69,"KS",1993,33769,2313,8.4
20071,20,71,"KS",1993,33616,2328,10.2
20073,20,73,"KS",1993,23201,2308,15.6
20075,20,75,"KS",1993,29444,2794,11.7
20077,20,77,"KS",1993,25444,2266,13.7
20079,20,79,"KS",1993,33132,2262,10.0
20081,20,81,"KS",1993,35513,2348,9.6
20083,20,83,"KS",1993,29686,2595,8.9
20085,20,85,"KS",1993,28799,2225,13.3
20087,20,87,"KS",1993,33743,2206,9.9
20089,20,89,"KS",1993,23368,2294,12.8
20091,20,91,"KS",1993,50174,2020,4.7
20093,20,93,"KS",1993,35133,2287,11.0
20095,20,95,"KS",1993,28502,2325,12.1
20097,20,97,"KS",1993,29194,2315,10.9
20099,20,99,"KS",1993,25557,2295,16.7
20101,20,101,"KS",1993,30687,2373,9.1
20103,20,103,"KS",1993,37639,2204,10.4
20105,20,105,"KS",1993,22629,2843,11.9
20107,20,107,"KS",1993,24324,2366,15.8
20109,20,109,"KS",1993,27139,2309,10.3
20111,20,111,"KS",1993,28886,2256,14.2
20113,20,113,"KS",1993,32518,2189,8.7
20115,20,115,"KS",1993,26497,2272,10.3
20117,20,117,"KS",1993,25845,2280,12.5
20119,20,119,"KS",1993,30141,2299,9.1
20121,20,121,"KS",1993,33397,2248,10.1
20123,20,123,"KS",1993,26601,2361,10.4
20125,20,125,"KS",1993,24982,2277,17.2
20127,20,127,"KS",1993,26360,2267,14.2
20129,20,129,"KS",1993,33140,2305,11.6
20131,20,131,"KS",1993,27426,2270,10.6
20133,20,133,"KS",1993,25818,2201,16.0
20135,20,135,"KS",1993,28236,2348,8.3
20137,20,137,"KS",1993,27415,2316,12.0
20139,20,139,"KS",1993,29553,2321,11.2
20141,20,141,"KS",1993,22945,2292,12.5
20143,20,143,"KS",1993,26740,2278,10.5
20145,20,145,"KS",1993,30050,2276,10.2
20147,20,147,"KS",1993,26498,2297,10.3
20149,20,149,"KS",1993,31216,2266,10.1
20151,20,151,"KS",1993,29729,2321,10.7
20153,20,153,"KS",1993,25033,2517,10.5
20155,20,155,"KS",1993,29377,2252,14.0
20157,20,157,"KS",1993,24721,2275,11.5
20159,20,159,"KS",1993,26988,2342,14.6
20161,20,161,"KS",1993,29962,2366,14.0
20163,20,163,"KS",1993,24325,2281,12.2
20165,20,165,"KS",1993,23051,3207,12.3
20167,20,167,"KS",1993,24658,2261,12.3
20169,20,169,"KS",1993,31250,2167,11.6
20171,20,171,"KS",1993,32954,2358,8.7
20173,20,173,"KS",1993,34921,1971,13.1
20175,20,175,"KS",1993,29038,2347,17.9
20177,20,177,"KS",1993,33893,2129,12.1
20179,20,179,"KS",1993,27921,2656,11.3
20181,20,181,"KS",1993,26856,2310,14.6
20183,20,183,"KS",1993,23890,2383,12.0
20185,20,185,"KS",1993,24832,2341,13.4
20187,20,187,"KS",1993,33414,2808,11.2
20189,20,189,"KS",1993,35263,2308,10.0
20191,20,191,"KS",1993,31574,2266,10.9
20193,20,193,"KS",1993,28958,2325,12.0
20195,20,195,"KS",1993,25462,2633,10.0
20197,20,197,"KS",1993,31408,2245,9.8
20199,20,199,"KS",1993,27989,2630,10.4
20201,20,201,"KS",1993,23582,2430,12.4
20203,20,203,"KS",1993,33197,2725,10.7
20205,20,205,"KS",1993,23249,2335,16.0
20207,20,207,"KS",1993,22733,2385,14.8
20209,20,209,"KS",1993,26381,2122,20.8
31003,31,3,"NE",1993,25066,2404,13.9
31005,31,5,"NE",1993,23161,2302,12.4
31007,31,7,"NE",1993,30634,2631,13.7
31009,31,9,"NE",1993,24851,2314,11.6
31011,31,11,"NE",1993,28500,2350,11.3
31013,31,13,"NE",1993,33959,2304,10.7
31015,31,15,"NE",1993,20501,2316,13.7
31017,31,17,"NE",1993,22973,2408,13.5
31019,31,19,"NE",1993,30821,2288,11.1
31021,31,21,"NE",1993,26503,2426,13.3
31023,31,23,"NE",1993,29651,2287,8.9
31025,31,25,"NE",1993,34440,2123,8.5
31027,31,27,"NE",1993,27347,2248,9.9
31029,31,29,"NE",1993,28696,2427,11.1
31031,31,31,"NE",1993,24281,2285,15.4
31033,31,33,"NE",1993,29447,2292,10.8
31035,31,35,"NE",1993,30611,2589,10.7
31037,31,37,"NE",1993,27804,2412,10.2
31039,31,39,"NE",1993,28987,2342,8.7
31041,31,41,"NE",1993,26330,2275,13.7
31043,31,43,"NE",1993,30139,2257,11.4
31045,31,45,"NE",1993,23232,2290,18.2
31047,31,47,"NE",1993,28523,2365,11.9
31049,31,49,"NE",1993,27346,2329,7.6
31051,31,51,"NE",1993,27110,2267,10.5
31053,31,53,"NE",1993,31041,2207,10.2
31055,31,55,"NE",1993,34426,1841,12.3
31057,31,57,"NE",1993,27720,2537,8.9
31059,31,59,"NE",1993,30789,2556,9.0
31061,31,61,"NE",1993,25209,2357,11.1
31063,31,63,"NE",1993,27151,2528,10.1
31065,31,65,"NE",1993,23881,2483,10.4
31067,31,67,"NE",1993,27499,2154,11.5
31069,31,69,"NE",1993,23467,2332,12.5
31071,31,71,"NE",1993,22762,2321,13.0
31073,31,73,"NE",1993,31361,2509,6.2
31075,31,75,"NE",1993,24869,2701,10.9
31077,31,77,"NE",1993,24328,2541,12.6
31079,31,79,"NE",1993,30586,2170,11.4
31081,31,81,"NE",1993,33624,2552,8.1
31083,31,83,"NE",1993,24575,2438,12.0
31085,31,85,"NE",1993,29508,2540,11.0
31087,31,87,"NE",1993,24597,2268,11.5
31089,31,89,"NE",1993,26508,2224,13.0
31091,31,91,"NE",1993,24875,2366,10.6
31093,31,93,"NE",1993,27202,2377,10.6
31095,31,95,"NE",1993,26712,2294,10.8
31097,31,97,"NE",1993,25405,2268,9.1
31099,31,99,"NE",1993,33493,2421,7.8
31101,31,101,"NE",1993,28068,2315,9.9
31103,31,103,"NE",1993,21728,2324,12.6
31105,31,105,"NE",1993,27985,2309,10.1
31107,31,107,"NE",1993,22567,2310,14.9
31109,31,109,"NE",1993,34560,1994,9.0
31111,31,111,"NE",1993,30673,2257,12.0
31113,31,113,"NE",1993,26265,2300,7.1
31115,31,115,"NE",1993,22146,2507,10.6
31117,31,117,"NE",1993,26478,2629,9.3
31119,31,119,"NE",1993,31186,2167,10.4
31121,31,121,"NE",1993,28795,2393,8.9
31123,31,123,"NE",1993,25069,2302,14.6
31125,31,125,"NE",1993,27066,2396,11.8
31127,31,127,"NE",1993,28286,2327,11.3
31129,31,129,"NE",1993,26557,2330,11.7
31131,31,131,"NE",1993,28977,2271,10.0
31133,31,133,"NE",1993,22773,2269,12.3
31135,31,135,"NE",1993,30791,2766,8.7
31137,31,137,"NE",1993,33376,2260,8.5
31139,31,139,"NE",1993,28529,2375,10.0
31141,31,141,"NE",1993,33370,2307,8.8
31143,31,143,"NE",1993,32730,2353,6.9
31145,31,145,"NE",1993,27894,2264,12.6
31147,31,147,"NE",1993,23614,2317,13.6
31149,31,149,"NE",1993,25283,2384,11.8
31151,31,151,"NE",1993,30212,2312,8.1
31153,31,153,"NE",1993,41951,2187,4.8
31155,31,155,"NE",1993,32128,2281,8.2
31157,31,157,"NE",1993,26975,2140,16.3
31159,31,159,"NE",1993,34189,2298,7.8
31161,31,161,"NE",1993,24887,2440,17.1
31163,31,163,"NE",1993,23157,2364,12.7
31165,31,165,"NE",1993,24190,2691,10.5
31167,31,167,"NE",1993,30396,2287,10.6
31169,31,169,"NE",1993,26537,2468,11.8
31171,31,171,"NE",1993,22358,2488,14.1
31173,31,173,"NE",1993,21261,2289,23.9
31175,31,175,"NE",1993,25303,2299,11.3
31177,31,177,"NE",1993,36520,2247,6.0
31179,31,179,"NE",1993,28663,2292,10.2
31181,31,181,"NE",1993,24745,2314,11.4
31183,31,183,"NE",1993,29139,2925,11.4
31185,31,185,"NE",1993,32784,2315,8.3
31001,31,1,"NE",1993,30992,2296,10.0
32001,32,1,"NV",1993,32610,2245,9.4
32003,32,3,"NV",1993,34216,1567,12.4
32005,32,5,"NV",1993,37540,2229,6.5
32007,32,7,"NV",1993,42652,2332,7.1
32009,32,9,"NV",1993,26650,4983,11.4
32011,32,11,"NV",1993,37555,3393,8.1
32013,32,13,"NV",1993,40658,2422,8.9
32015,32,15,"NV",1993,45013,2795,7.0
32017,32,17,"NV",1993,28990,2389,11.7
32019,32,19,"NV",1993,28349,2195,11.1
32021,32,21,"NV",1993,30350,2286,12.0
32023,32,23,"NV",1993,33065,2379,10.7
32027,32,27,"NV",1993,33294,2318,11.5
32029,32,29,"NV",1993,36320,2254,6.9
32031,32,31,"NV",1993,35543,1948,10.3
32033,32,33,"NV",1993,31479,2278,13.1
32510,32,510,"NV",1993,34449,2183,9.9
33001,33,1,"NH",1993,34254,2276,8.5
33003,33,3,"NH",1993,30975,2252,11.6
33005,33,5,"NH",1993,35325,2177,8.7
33007,33,7,"NH",1993,29287,2229,11.7
33009,33,9,"NH",1993,33725,2148,10.8
33011,33,11,"NH",1993,43321,1948,8.7
33013,33,13,"NH",1993,38223,2120,8.2
33015,33,15,"NH",1993,45801,1995,6.4
33017,33,17,"NH",1993,36765,2155,9.6
33019,33,19,"NH",1993,32059,2176,11.2
34001,34,1,"NJ",1993,34783,2124,12.7
34003,34,3,"NJ",1993,48985,1750,5.7
34005,34,5,"NJ",1993,45314,1982,6.4
34007,34,7,"NJ",1993,37636,1914,13.9
34009,34,9,"NJ",1993,32452,2167,10.6
34011,34,11,"NJ",1993,31606,2150,15.8
34013,34,13,"NJ",1993,34249,1774,19.3
34015,34,15,"NJ",1993,43060,2110,7.6
34017,34,17,"NJ",1993,29532,1805,18.2
34019,34,19,"NJ",1993,63795,2288,3.2
34021,34,21,"NJ",1993,43219,2063,9.3
34023,34,23,"NJ",1993,47569,1835,7.1
34025,34,25,"NJ",1993,49048,1897,7.5
34027,34,27,"NJ",1993,58570,2018,4.0
34029,34,29,"NJ",1993,34491,1940,7.6
34031,34,31,"NJ",1993,36167,1920,13.3
34033,34,33,"NJ",1993,37017,2246,11.0
34035,34,35,"NJ",1993,59013,2161,4.0
34037,34,37,"NJ",1993,53606,2273,4.6
34039,34,39,"NJ",1993,41773,1898,9.5
34041,34,41,"NJ",1993,44259,2246,6.4
35001,35,1,"NM",1993,31788,1695,18.0
35003,35,3,"NM",1993,19344,2327,22.1
35005,35,5,"NM",1993,24178,2261,24.9
35006,35,6,"NM",1993,20026,2272,28.1
35007,35,7,"NM",1993,23522,2276,18.4
35009,35,9,"NM",1993,24474,2284,20.1
35011,35,11,"NM",1993,17531,2295,21.3
35013,35,13,"NM",1993,23288,2114,30.0
35015,35,15,"NM",1993,27064,2122,19.7
35017,35,17,"NM",1993,23410,2242,22.6
35019,35,19,"NM",1993,15853,2313,31.0
35021,35,21,"NM",1993,22322,2275,14.6
35023,35,23,"NM",1993,24878,2275,23.4
35025,35,25,"NM",1993,27369,2140,23.2
35027,35,27,"NM",1993,22176,2281,20.3
35028,35,28,"NM",1993,66033,2670,1.9
35029,35,29,"NM",1993,15835,2468,34.3
35031,35,31,"NM",1993,19521,2192,38.7
35033,35,33,"NM",1993,14277,2370,30.7
35035,35,35,"NM",1993,26258,2133,18.3
35037,35,37,"NM",1993,20465,2455,27.7
35039,35,39,"NM",1993,21178,2291,25.3
35041,35,41,"NM",1993,21431,2190,27.4
35043,35,43,"NM",1993,32531,2223,14.8
35045,35,45,"NM",1993,26830,2181,22.3
35047,35,47,"NM",1993,19226,2312,30.5
35049,35,49,"NM",1993,33011,2121,13.2
35051,35,51,"NM",1993,17020,2323,23.1
35053,35,53,"NM",1993,21371,2297,31.2
35055,35,55,"NM",1993,19005,2141,26.6
35057,35,57,"NM",1993,22065,2265,23.7
35059,35,59,"NM",1993,22779,2813,19.8
35061,35,61,"NM",1993,26059,2178,21.0
24001,24,1,"MD",1993,24751,2289,16.5
24003,24,3,"MD",1993,47397,2164,6.8
24005,24,5,"MD",1993,40776,2051,7.7
24009,24,9,"MD",1993,50754,2437,6.0
24011,24,11,"MD",1993,29882,2284,11.6
24013,24,13,"MD",1993,46777,2225,4.6
24015,24,15,"MD",1993,39401,2255,9.0
24017,24,17,"MD",1993,49148,2256,7.2
24019,24,19,"MD",1993,26110,2270,17.0
24021,24,21,"MD",1993,45984,2264,5.7
24023,24,23,"MD",1993,25662,2262,15.8
24025,24,25,"MD",1993,46237,2308,6.0
24027,24,27,"MD",1993,60610,2437,3.8
24029,24,29,"MD",1993,31371,2260,10.4
24031,24,31,"MD",1993,55604,2151,6.0
24033,24,33,"MD",1993,44694,2089,8.7
24035,24,35,"MD",1993,41522,2259,7.7
24037,24,37,"MD",1993,40868,2258,8.9
24039,24,39,"MD",1993,23579,2294,22.3
24041,24,41,"MD",1993,34312,2248,9.4
24043,24,43,"MD",1993,32073,2140,10.6
24045,24,45,"MD",1993,30871,2245,13.3
24047,24,47,"MD",1993,28542,2120,12.4
24510,24,510,"MD",1993,25466,2062,25.7
25001,25,1,"MA",1993,33243,2071,9.8
25003,25,3,"MA",1993,32737,2142,11.7
25005,25,5,"MA",1993,35389,1821,11.6
25007,25,7,"MA",1993,33961,2316,7.4
25009,25,9,"MA",1993,40077,1735,12.4
25011,25,11,"MA",1993,33418,2180,11.2
25013,25,13,"MA",1993,34434,1879,14.6
25015,25,15,"MA",1993,36587,2156,8.6
25017,25,17,"MA",1993,45378,1442,8.5
25019,25,19,"MA",1993,41793,2383,4.9
25021,25,21,"MA",1993,48744,1755,6.3
25023,25,23,"MA",1993,42674,1976,9.7
25025,25,25,"MA",1993,30143,1730,19.4
25027,25,27,"MA",1993,37721,1702,11.3
26001,26,1,"MI",1993,20255,2320,16.5
26003,26,3,"MI",1993,25370,2303,13.8
26005,26,5,"MI",1993,35531,2222,10.9
26007,26,7,"MI",1993,25961,2272,15.8
26009,26,9,"MI",1993,27136,2296,13.0
26011,26,11,"MI",1993,23191,2316,20.3
26013,26,13,"MI",1993,24028,2308,17.0
26015,26,15,"MI",1993,34271,2240,10.9
26017,26,17,"MI",1993,30547,2129,15.5
26019,26,19,"MI",1993,25427,2260,12.9
26021,26,21,"MI",1993,30058,2158,17.6
26023,26,23,"MI",1993,28830,2115,15.7
26025,26,25,"MI",1993,31373,2151,16.8
26027,26,27,"MI",1993,31030,2232,14.7
26029,26,29,"MI",1993,29583,2265,11.3
26031,26,31,"MI",1993,23575,2303,17.1
26033,26,33,"MI",1993,25531,2202,17.4
26035,26,35,"MI",1993,19966,2301,23.5
26037,26,37,"MI",1993,42319,2214,7.6
26039,26,39,"MI",1993,23713,2279,17.6
26041,26,41,"MI",1993,27247,2133,14.7
26043,26,43,"MI",1993,29808,2163,9.6
26045,26,45,"MI",1993,40490,2190,8.3
26047,26,47,"MI",1993,30753,2260,10.6
26049,26,49,"MI",1993,33832,1972,19.0
26051,26,51,"MI",1993,21879,2286,20.1
26053,26,53,"MI",1993,22045,2362,15.8
26055,26,55,"MI",1993,33188,2259,9.3
26057,26,57,"MI",1993,28573,2191,15.3
26059,26,59,"MI",1993,29807,2247,14.0
26061,26,61,"MI",1993,23610,2310,18.9
26063,26,63,"MI",1993,25908,2216,16.7
26065,26,65,"MI",1993,34325,2073,14.3
26067,26,67,"MI",1993,33675,2182,13.1
26069,26,69,"MI",1993,22550,2261,17.9
26071,26,71,"MI",1993,20614,2328,15.7
26073,26,73,"MI",1993,28802,2231,18.5
26075,26,75,"MI",1993,32983,2136,14.2
26077,26,77,"MI",1993,36474,2096,13.1
26079,26,79,"MI",1993,25709,2320,15.6
26081,26,81,"MI",1993,37084,1944,11.6
26083,26,83,"MI",1993,19424,2418,13.9
